Geo,Year,MixUseProp
1,2005,0.482156617
2,2005,0.91899087
3,2005,0.516305833
4,2005,0.221854164
5,2005,0.019864589
6,2005,0.112444205
7,2005,0.143282318
8,2005,0.296027841
9,2005,0.844666064
10,2005,0.773583674
11,2005,0.260471209
12,2005,0.161407922
13,2005,0.285458968
14,2005,0.341076431
15,2005,0.207388989
16,2005,0.505989688
17,2005,0.970115021
18,2005,1
19,2005,1
20,2005,0.434470256
21,2005,0.450460592
22,2005,0.266236589
23,2005,0.215866319
24,2005,0.298801996
25,2005,0.216097246
26,2005,0.211808084
27,2005,0.821828688
28,2005,0.508456755
29,2005,0.534540057
30,2005,0.891290271
31,2005,0.360786891
32,2005,0.521159478
33,2005,0.671145802
34,2005,1
35,2005,0.819568441
36,2005,0.914909919
37,2005,0.309084601
38,2005,0.86536362
39,2005,1.68805E-05
40,2005,0.411582078
41,2005,0.170203983
42,2005,0.121354709
43,2005,0.94655299
44,2005,0.144969569
45,2005,0.625120458
46,2005,0.122959601
47,2005,0.393009253
48,2005,0.477360434
49,2005,0.077324057
50,2005,0.048466602
51,2005,0.073944284
52,2005,0.36680021
53,2005,0.09309487
54,2005,0.556846743
55,2005,0.760519466
56,2005,0.910323863
57,2005,1
58,2005,0.212030182
59,2005,0.076827961
60,2005,0.02334608
61,2005,0.466681581
62,2005,0.291170926
63,2005,1
64,2005,0.970475289
65,2005,0.875556366
66,2005,0.265265078
67,2005,0.049904915
68,2005,0.432190097
69,2005,0.046200998
70,2005,0.263990651
71,2005,0.252937277
72,2005,0.722660989
73,2005,0.520210103
74,2005,0.969592432
75,2005,0.713843492
76,2005,0.45672579
77,2005,0.992330076
78,2005,0.999517204
79,2005,0.996405182
80,2005,1
81,2005,1
82,2005,1
83,2005,1
84,2005,1
85,2005,1
86,2005,0.515851584
87,2005,0.862535457
88,2005,0.244933084
89,2005,0.072166534
90,2005,0.23423739
91,2005,8.76282E-05
92,2005,0.007852736
93,2005,0.00076542
94,2005,0.201893612
95,2005,0.00421497
96,2005,0.003560967
97,2005,0.177115274
98,2005,0.001948893
99,2005,0.330732295
100,2005,0.176513331
101,2005,0.487762585
102,2005,0.383477203
103,2005,0.215360504
104,2005,0.216984882
105,2005,0.152565059
106,2005,0
107,2005,0.195730054
108,2005,0.400769633
109,2005,0.079160971
110,2005,0.204727406
111,2005,0.079334174
112,2005,0.088335103
113,2005,0.732328706
114,2005,0.756040272
115,2005,0.185476515
116,2005,0.147099222
117,2005,0.006246191
118,2005,0.620338951
119,2005,0.495221042
120,2005,0.426524924
121,2005,0.99825837
122,2005,0.625333835
123,2005,0.208541025
124,2005,0.140353225
125,2005,0.209447305
126,2005,0.009670854
127,2005,0.007138612
128,2005,0.085671771
129,2005,0.467572336
130,2005,0.188021617
131,2005,0.197031073
132,2005,0.06217974
133,2005,0.226170029
134,2005,0.200303368
135,2005,0.665898275
136,2005,0.486590036
137,2005,0.008304195
138,2005,0.24442648
139,2005,0.020853963
140,2005,0.317188483
141,2005,0.52925394
142,2005,0.179665292
143,2005,1
144,2005,0.251491702
145,2005,0.283321252
146,2005,0.296181402
147,2005,0.034797131
148,2005,0.035666409
149,2005,0.155298827
150,2005,0
151,2005,0
152,2005,0.002334559
153,2005,0.209572107
154,2005,0.865378665
155,2005,0.341201871
156,2005,0.344658291
157,2005,0
158,2005,0.101232714
159,2005,0.092656939
160,2005,0.146368368
161,2005,0
162,2005,0
163,2005,0.114692825
164,2005,0
165,2005,0.000240417
166,2005,0.005175153
167,2005,0.005712995
168,2005,0.052956144
169,2005,0
170,2005,1
171,2005,0
172,2005,0.056363693
173,2005,0.063198077
174,2005,0.005487482
175,2005,0.003345636
176,2005,0
177,2005,0.000262711
178,2005,0
179,2005,0
180,2005,0
181,2005,0.000527468
182,2005,8.24193E-05
183,2005,0
184,2005,0.13499697
185,2005,0.273320788
186,2005,0.606823558
187,2005,0.226447312
188,2005,0
189,2005,0.124701014
190,2005,1
191,2005,0
192,2005,0.236664848
193,2005,0.039734675
194,2005,0.126701928
195,2005,0.105480035
196,2005,0
197,2005,0
198,2005,0.001593041
199,2005,0.167510992
200,2005,0.045094423
201,2005,0
202,2005,0.12144117
203,2005,0.000652139
204,2005,0
205,2005,0.003991122
206,2005,0.470700267
207,2005,0.077027512
208,2005,0.132765645
209,2005,0.005966094
210,2005,0.266165885
211,2005,0
212,2005,0
213,2005,0.032554717
214,2005,0.004811263
215,2005,0.030215067
216,2005,1.74809E-05
217,2005,0.002627627
218,2005,0
219,2005,0
220,2005,0
221,2005,0
222,2005,0
223,2005,0
224,2005,0
225,2005,0
226,2005,0
227,2005,0
228,2005,0
229,2005,0
230,2005,0
231,2005,0
232,2005,0.074100126
233,2005,0.034766463
234,2005,0
235,2005,0
236,2005,0
237,2005,0
238,2005,0
239,2005,0
240,2005,0
241,2005,0
242,2005,0
243,2005,0
244,2005,0
245,2005,0
246,2005,0
247,2005,0
248,2005,0
249,2005,0
250,2005,0.034812421
251,2005,0
252,2005,0.190864879
253,2005,0.031241717
254,2005,0.089876743
255,2005,0.004088253
256,2005,0.001086226
257,2005,0.037399757
258,2005,0.092713959
259,2005,0.020642541
260,2005,0.000502104
261,2005,0.340294525
262,2005,0.039294402
263,2005,0
264,2005,0
265,2005,0
266,2005,0.53095191
267,2005,0
268,2005,0
269,2005,0.008521968
270,2005,0.000132089
271,2005,0.097934487
272,2005,0.063281705
273,2005,0.291445921
274,2005,1
275,2005,0
276,2005,0.095361493
277,2005,0
278,2005,0
279,2005,0.078369362
280,2005,0.005929439
281,2005,0
282,2005,0
283,2005,0
284,2005,0.033853835
285,2005,0.08348718
286,2005,0.41158044
287,2005,0.787964637
288,2005,0.274701223
289,2005,0.215035838
290,2005,0.851560662
291,2005,0.737515041
292,2005,0
293,2005,0
294,2005,1
295,2005,1
296,2005,0.013015296
297,2005,0
298,2005,0.140396336
299,2005,0.013075881
300,2005,0.000475851
301,2005,0
302,2005,0
303,2005,0
304,2005,0.453080299
305,2005,0
306,2005,0
307,2005,0
308,2005,0
309,2005,0.002909802
310,2005,0
311,2005,8.97938E-06
312,2005,0
313,2005,0
314,2005,0.008479105
315,2005,0.000823315
316,2005,0.862041927
317,2005,0
318,2005,0.008061461
319,2005,0.366864848
320,2005,0.004491851
321,2005,0
322,2005,0
323,2005,0
324,2005,0
325,2005,0
326,2005,0
327,2005,0.31279547
328,2005,0
329,2005,0
330,2005,0.512058784
331,2005,0.767286186
332,2005,0.091860174
333,2005,0.994056923
334,2005,0
335,2005,0
336,2005,0.014423344
337,2005,0.658524839
338,2005,0.269160873
339,2005,0.691995228
340,2005,0.555113142
341,2005,0
342,2005,0
343,2005,0
344,2005,0
345,2005,0
346,2005,0
347,2005,0
348,2005,0
349,2005,0
350,2005,0
351,2005,0.00935571
352,2005,0
353,2005,0
354,2005,0
355,2005,0
356,2005,0
357,2005,0
358,2005,0
359,2005,0
360,2005,0
361,2005,0
362,2005,0
363,2005,0
364,2005,0
365,2005,0
366,2005,0
367,2005,0
368,2005,0
369,2005,0
370,2005,0
371,2005,0
372,2005,0
373,2005,0
374,2005,0
375,2005,0
376,2005,0
377,2005,0
378,2005,0
379,2005,0
380,2005,0
381,2005,0
382,2005,0
383,2005,0
384,2005,0
385,2005,0
386,2005,0
387,2005,0
388,2005,0
389,2005,0
390,2005,0
391,2005,0
392,2005,0
393,2005,0
394,2005,0
395,2005,0
396,2005,0
397,2005,0
398,2005,0
399,2005,0
400,2005,0
401,2005,0
402,2005,0
403,2005,0
404,2005,0
405,2005,0
406,2005,0
407,2005,0
408,2005,0
409,2005,0
410,2005,0
411,2005,0
412,2005,0
413,2005,0
414,2005,0
415,2005,0
416,2005,0
417,2005,0
418,2005,0
419,2005,0
420,2005,0
421,2005,0
422,2005,0
423,2005,0
424,2005,0
425,2005,0
426,2005,0
427,2005,0
428,2005,0
429,2005,0
430,2005,0
431,2005,0
432,2005,0
433,2005,0
434,2005,0
435,2005,0
436,2005,0
437,2005,0
438,2005,0
439,2005,0
440,2005,0
441,2005,0
442,2005,0
443,2005,0
444,2005,0
445,2005,0
446,2005,0
447,2005,0
448,2005,0
449,2005,0
450,2005,0
451,2005,0
452,2005,0
453,2005,0
454,2005,0
455,2005,0
456,2005,0
457,2005,0
458,2005,0
459,2005,0
1,2010,0.502216786
2,2010,0.922529055
3,2010,0.541521184
4,2010,0.22679637
5,2010,0.035629882
6,2010,0.119934938
7,2010,0.171513926
8,2010,0.343987268
9,2010,0.846476973
