Geo,Year,SFDU,MFDU,GQDU
1,2005,1573,1050,0
2,2005,1551,1313,0
3,2005,1535,1204,602
4,2005,2708,51,366
5,2005,2099,319,0
6,2005,668,160,0
7,2005,1355,133,0
8,2005,1949,680,0
9,2005,1466,383,0
10,2005,1742,682,0
11,2005,872,370,0
12,2005,1982,347,0
13,2005,719,391,0
14,2005,592,182,0
15,2005,1987,659,0
16,2005,1202,2243,0
17,2005,1505,1231,0
18,2005,3,397,0
19,2005,79,116,0
20,2005,589,2318,0
21,2005,1234,1743,0
22,2005,491,681,0
23,2005,842,433,0
24,2005,757,131,0
25,2005,0,0,0
26,2005,3281,1101,0
27,2005,1782,534,0
28,2005,1609,1001,0
29,2005,990,663,0
30,2005,617,456,0
31,2005,411,222,0
32,2005,1752,202,0
33,2005,874,3055,0
34,2005,12,265,0
35,2005,139,391,0
36,2005,160,403,0
37,2005,935,480,0
38,2005,343,1945,0
39,2005,1447,42,0
40,2005,546,1389,0
41,2005,210,95,0
42,2005,2139,98,0
43,2005,760,815,0
44,2005,1542,248,0
45,2005,178,161,0
46,2005,0,0,0
47,2005,2159,844,0
48,2005,1774,649,0
49,2005,1461,296,0
50,2005,1513,93,0
51,2005,710,12,0
52,2005,2336,912,0
53,2005,1069,255,0
54,2005,685,306,0
55,2005,445,308,0
56,2005,706,152,0
57,2005,410,259,0
58,2005,783,281,0
59,2005,3381,561,471
60,2005,172,24,0
61,2005,1107,165,0
62,2005,666,645,0
63,2005,1164,339,0
64,2005,738,262,0
65,2005,1247,520,0
66,2005,3462,400,0
67,2005,869,90,0
68,2005,1342,391,0
69,2005,1730,449,1674
70,2005,2588,1033,0
71,2005,1490,865,0
72,2005,0,0,0
73,2005,983,1234,0
74,2005,14,56,0
75,2005,1092,1734,0
76,2005,1209,593,0
77,2005,163,3275,0
78,2005,0,0,0
79,2005,64,2344,0
80,2005,16,726,0
81,2005,5,3711,0
82,2005,70,2042,0
83,2005,0,0,0
84,2005,1,2851,1299
85,2005,70,2570,549
86,2005,205,832,0
87,2005,738,1181,0
88,2005,804,319,0
89,2005,718,207,0
90,2005,1068,0,0
91,2005,1250,136,0
92,2005,1360,176,1168
93,2005,2188,418,0
94,2005,795,663,0
95,2005,860,561,0
96,2005,2156,221,0
97,2005,834,823,0
98,2005,1169,206,0
99,2005,784,497,0
100,2005,940,717,0
101,2005,1618,1207,0
102,2005,509,8,0
103,2005,864,245,0
104,2005,1031,38,0
105,2005,2335,340,0
106,2005,908,307,0
107,2005,24,1232,0
108,2005,482,549,0
109,2005,184,59,0
110,2005,537,660,0
111,2005,1773,704,0
112,2005,1071,183,0
113,2005,873,65,0
114,2005,477,311,0
115,2005,886,701,0
116,2005,715,72,0
117,2005,884,19,0
118,2005,1857,2385,0
119,2005,513,330,0
120,2005,1040,426,0
121,2005,1203,786,0
122,2005,929,234,0
123,2005,1128,1115,0
124,2005,863,334,0
125,2005,786,179,0
126,2005,0,0,0
127,2005,1580,104,0
128,2005,2486,466,0
129,2005,657,552,0
130,2005,933,1008,0
131,2005,432,924,0
132,2005,2227,1398,0
133,2005,2021,1335,0
134,2005,390,3,0
135,2005,1150,1711,0
136,2005,962,262,0
137,2005,1843,216,0
138,2005,974,938,0
139,2005,950,760,0
140,2005,920,494,0
141,2005,639,996,0
142,2005,986,1124,0
143,2005,356,980,0
144,2005,1635,830,0
145,2005,845,643,0
146,2005,882,1295,0
147,2005,1067,1240,0
148,2005,1154,356,0
149,2005,1672,7,0
150,2005,594,1077,0
151,2005,556,292,0
152,2005,1281,12,0
153,2005,1405,297,0
154,2005,731,1451,0
155,2005,869,683,0
156,2005,1430,1728,0
157,2005,856,1332,0
158,2005,585,1063,0
159,2005,724,774,0
160,2005,1141,200,0
161,2005,1174,528,0
162,2005,1866,71,0
163,2005,1246,1227,0
164,2005,1361,322,0
165,2005,782,1141,0
166,2005,1466,898,0
167,2005,613,1422,0
168,2005,260,796,0
169,2005,1367,13,0
170,2005,0,2306,0
171,2005,33,5,0
172,2005,1123,401,0
173,2005,2069,1538,0
174,2005,975,314,0
175,2005,778,1072,0
176,2005,1606,741,0
177,2005,1807,226,0
178,2005,718,0,0
179,2005,1900,70,0
180,2005,1595,744,0
181,2005,1185,208,0
182,2005,1962,290,0
183,2005,674,32,0
184,2005,2285,474,0
185,2005,1189,101,0
186,2005,776,1163,0
187,2005,679,552,0
188,2005,1936,297,0
189,2005,1716,312,0
190,2005,1243,1554,0
191,2005,1771,362,0
192,2005,1056,100,0
193,2005,1732,381,0
194,2005,1133,1104,0
195,2005,989,931,0
196,2005,1418,1739,0
197,2005,2069,29,0
198,2005,879,560,0
199,2005,369,180,0
200,2005,2441,377,0
201,2005,1734,787,0
202,2005,1920,162,0
203,2005,897,486,0
204,2005,691,1126,0
205,2005,346,824,0
206,2005,311,1887,0
207,2005,249,824,0
208,2005,1895,227,0
209,2005,1577,2,0
210,2005,1250,31,0
211,2005,1224,201,0
212,2005,1102,547,0
213,2005,952,460,0
214,2005,1955,934,0
215,2005,1174,170,0
216,2005,626,448,0
217,2005,1272,911,0
218,2005,1818,150,0
219,2005,2138,230,0
220,2005,603,58,0
221,2005,1437,571,0
222,2005,309,1435,0
223,2005,2422,618,0
224,2005,512,180,0
225,2005,0,0,0
226,2005,1227,439,0
227,2005,765,370,0
228,2005,880,656,0
229,2005,1610,0,0
230,2005,877,93,0
