Geo,Year,TotEmp,RetEmp,SvcEmp
1,2005,1162.0,236.0,680.0
2,2005,1006.0,66.0,409.0
3,2005,902.0,92.0,370.0
4,2005,1423.0,170.0,999.0
5,2005,315.0,29.0,184.0
6,2005,204.0,13.0,121.0
7,2005,115.0,0.0,104.0
8,2005,394.0,122.0,230.0
9,2005,934.0,477.0,286.0
10,2005,477.0,80.0,253.0
11,2005,125.0,3.0,100.0
12,2005,314.0,105.0,141.0
13,2005,250.0,33.0,184.0
14,2005,341.0,83.0,208.0
15,2005,800.0,83.0,630.0
16,2005,1520.0,173.0,921.0
17,2005,4632.0,197.0,1855.0
18,2005,3178.0,341.0,1178.0
19,2005,2048.0,95.0,826.0
20,2005,1107.0,58.0,830.0
21,2005,1074.0,175.0,567.0
22,2005,374.0,142.0,200.0
23,2005,817.0,375.0,382.0
24,2005,306.0,9.0,240.0
25,2005,0.0,0.0,0.0
26,2005,781.0,81.0,625.0
27,2005,984.0,255.0,554.0
28,2005,881.0,161.0,477.0
29,2005,792.0,124.0,623.0
30,2005,2702.0,3.0,2678.0
31,2005,293.0,64.0,221.0
32,2005,334.0,40.0,219.0
33,2005,3992.0,594.0,2261.0
34,2005,2841.0,393.0,1246.0
35,2005,3075.0,12.0,2928.0
36,2005,8123.0,259.0,4179.0
37,2005,482.0,32.0,255.0
38,2005,3837.0,1259.0,2048.0
39,2005,218.0,2.0,190.0
40,2005,1081.0,432.0,542.0
41,2005,653.0,56.0,472.0
42,2005,698.0,58.0,519.0
43,2005,3855.0,100.0,3532.0
44,2005,392.0,66.0,268.0
45,2005,701.0,24.0,432.0
46,2005,0.0,0.0,0.0
47,2005,530.0,175.0,309.0
48,2005,668.0,61.0,498.0
49,2005,125.0,1.0,92.0
50,2005,97.0,6.0,35.0
51,2005,107.0,0.0,98.0
52,2005,1236.0,169.0,893.0
53,2005,356.0,107.0,241.0
54,2005,154.0,2.0,71.0
55,2005,283.0,2.0,196.0
56,2005,102.0,11.0,69.0
57,2005,699.0,27.0,600.0
58,2005,401.0,110.0,102.0
59,2005,793.0,202.0,520.0
60,2005,9.0,2.0,2.0
61,2005,513.0,11.0,135.0
62,2005,666.0,9.0,562.0
63,2005,1338.0,265.0,688.0
64,2005,174.0,5.0,154.0
65,2005,272.0,26.0,153.0
66,2005,911.0,64.0,329.0
67,2005,81.0,17.0,50.0
68,2005,65.0,0.0,47.0
69,2005,913.0,40.0,861.0
70,2005,2151.0,39.0,314.0
71,2005,1425.0,227.0,879.0
72,2005,0.0,0.0,0.0
73,2005,8849.0,237.0,1525.0
74,2005,1871.0,83.0,197.0
75,2005,1179.0,247.0,702.0
76,2005,2092.0,44.0,1974.0
77,2005,3492.0,573.0,2720.0
78,2005,0.0,0.0,0.0
79,2005,3789.0,167.0,1947.0
80,2005,3061.0,360.0,1955.0
81,2005,5503.0,482.0,2703.0
82,2005,2806.0,90.0,2143.0
83,2005,0.0,0.0,0.0
84,2005,5947.0,145.0,4553.0
85,2005,8238.0,131.0,4835.0
86,2005,6617.0,4.0,6586.0
87,2005,3049.0,150.0,2128.0
88,2005,813.0,8.0,656.0
89,2005,539.0,199.0,299.0
90,2005,61.0,0.0,50.0
91,2005,285.0,63.0,200.0
92,2005,707.0,7.0,670.0
93,2005,193.0,7.0,128.0
94,2005,899.0,30.0,779.0
95,2005,1296.0,1.0,1223.0
96,2005,314.0,2.0,257.0
97,2005,1338.0,101.0,916.0
98,2005,98.0,7.0,59.0
99,2005,779.0,104.0,532.0
100,2005,629.0,71.0,377.0
101,2005,828.0,25.0,753.0
102,2005,12.0,0.0,9.0
103,2005,107.0,9.0,81.0
104,2005,1117.0,19.0,890.0
105,2005,356.0,6.0,185.0
106,2005,445.0,10.0,129.0
107,2005,1704.0,732.0,691.0
108,2005,7590.0,576.0,1182.0
109,2005,18335.0,1437.0,5019.0
110,2005,210.0,25.0,73.0
111,2005,376.0,66.0,231.0
112,2005,426.0,42.0,199.0
113,2005,379.0,7.0,229.0
114,2005,104.0,17.0,81.0
115,2005,848.0,136.0,670.0
116,2005,72.0,2.0,54.0
117,2005,236.0,74.0,141.0
118,2005,3792.0,854.0,2391.0
119,2005,3309.0,366.0,2575.0
120,2005,917.0,117.0,719.0
121,2005,1711.0,397.0,1185.0
122,2005,710.0,69.0,232.0
123,2005,626.0,233.0,280.0
124,2005,340.0,66.0,174.0
125,2005,58.0,7.0,40.0
126,2005,0.0,0.0,0.0
127,2005,542.0,1.0,58.0
128,2005,588.0,44.0,366.0
129,2005,283.0,22.0,162.0
130,2005,574.0,48.0,427.0
131,2005,520.0,199.0,213.0
132,2005,484.0,97.0,278.0
133,2005,1613.0,360.0,1025.0
134,2005,17.0,0.0,16.0
135,2005,218.0,45.0,132.0
136,2005,704.0,254.0,389.0
137,2005,335.0,1.0,299.0
138,2005,180.0,13.0,84.0
139,2005,264.0,67.0,139.0
140,2005,840.0,13.0,291.0
141,2005,1129.0,38.0,414.0
142,2005,1816.0,74.0,767.0
143,2005,219.0,32.0,166.0
144,2005,422.0,53.0,332.0
145,2005,329.0,58.0,176.0
146,2005,616.0,100.0,361.0
147,2005,1214.0,293.0,844.0
148,2005,310.0,39.0,247.0
149,2005,108.0,4.0,58.0
150,2005,73.0,0.0,65.0
151,2005,22.0,0.0,14.0
152,2005,413.0,25.0,248.0
153,2005,317.0,48.0,166.0
154,2005,3330.0,538.0,2078.0
155,2005,558.0,24.0,203.0
156,2005,1783.0,191.0,1025.0
157,2005,4723.0,305.0,442.0
158,2005,1497.0,312.0,620.0
159,2005,691.0,319.0,150.0
160,2005,417.0,244.0,100.0
161,2005,129.0,3.0,86.0
162,2005,751.0,21.0,283.0
163,2005,1226.0,354.0,631.0
164,2005,1353.0,72.0,1229.0
165,2005,655.0,170.0,312.0
166,2005,341.0,58.0,210.0
167,2005,896.0,120.0,751.0
168,2005,648.0,410.0,171.0
169,2005,664.0,28.0,349.0
170,2005,29976.0,2085.0,17112.0
171,2005,7672.0,81.0,782.0
172,2005,983.0,149.0,447.0
173,2005,3771.0,393.0,2283.0
174,2005,2890.0,123.0,1287.0
175,2005,202.0,0.0,154.0
176,2005,1261.0,14.0,836.0
177,2005,1434.0,99.0,515.0
